#WOA18 one-degreeMARCH nitrate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.5,164.5,0.022,0.028,0.033,0.036,0.037,0.035,0.031,0.029,0.028,0.028,0.028,0.029,0.032,0.065,0.192,0.535,1.116,2.109,3.549,4.919,5.834,7.751,,,,,,,,,,,,,,,,,,,,,
-6.5,170.5,0.049,0.064,0.078,0.091,0.102,0.11,0.116,0.112,0.114,0.116,0.117,0.115,,,0.107,0.236,0.46,,,,0.988,1.315,2.402,5.096,8.15,11.752,14.475,16.615,17.96,19.212,20.591,21.979,22.04,22.12,22.225,22.41,22.695,23.386,,24.076,,,
-5.5,-168.5,2.47,2.455,2.436,2.414,2.413,2.44,2.469,2.531,2.579,2.614,2.642,2.643,2.677,2.753,2.856,2.96,3.063,3.17,3.276,3.377,3.464,3.863,4.523,5.768,8.698,12.729,18.07,22.81,25.135,26.898,28.257,29.648,30.465,31.372,32.468,32.991,33.683,35.858,36.099,37.539,38.427,39.15,39.398
-5.5,-125.5,3.15,3.713,4.14,3.89,3.857,4.2,4.326,4.268,4.25,4.32,4.367,4.412,4.448,4.472,4.485,4.498,4.674,5.134,5.653,6.67,6.668,3.128,13.364,22.86,27.604,28.077,28.454,30.284,32.893,33.625,34.741,36.274,37.038,37.195,37.268,,,36.947,,,,,
-5.5,-112.5,,,6.829,6.764,6.764,6.732,6.744,6.829,6.933,7.168,7.569,,,,9.069,10.022,11.034,12.286,13.773,15.379,17.678,26.047,27.39,27.526,27.302,27.294,27.465,27.615,27.716,,28.574,29.724,30.82,,32.066,32.435,32.652,,,,,,
-5.5,-110.5,,,4.413,4.413,4.294,4.051,3.897,3.812,3.842,4.021,4.264,4.398,4.402,4.34,4.384,4.258,4.046,3.724,3.352,2.98,3.616,11.059,17.813,27.685,29.562,30.901,31.732,32.406,33.055,33.779,34.559,35.395,,,,,,,,,,,
-5.5,-89.5,5.854,3.865,2.244,2.244,2.271,3.453,8.941,13.639,14.307,14.41,17.044,20.341,22.513,23.653,24.501,25.455,26.219,26.866,27.408,27.854,28.051,27.399,27.336,28.809,29.884,30.168,30.555,31.037,31.741,32.813,33.837,34.269,34.775,35.311,36.115,37.839,,,,,,,
-5.5,-88.5,3.415,3.946,4.629,5.463,,8.109,9.588,11.235,13.108,15.263,17.697,20.291,22.772,24.832,,27.317,27.092,26.991,26.789,26.56,26.341,,,,,,31.777,31.545,31.607,,,,,,,,,,,,,,
-5.5,-86.5,1.366,1.711,2.057,1.398,2.153,3.279,4.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.5,-85.5,1.094,1.961,3.634,5.203,6.738,7.906,9.426,11.265,13.523,16.017,18.148,19.996,22.279,24.552,26.678,27.282,27.663,27.967,28.109,28.254,28.396,29.159,30.714,31.296,31.809,31.603,31.651,31.765,31.889,32.434,33.123,34.101,35.357,36.694,37.984,39.24,40.528,42.615,43.668,43.825,43.831,43.5,42.936
-5.5,-84.5,4.488,4.366,4.244,4.848,6.996,11.04,14.342,17.069,18.377,19.677,20.941,22.171,23.422,24.582,25.42,26.112,26.97,27.917,28.549,28.997,28.553,29.573,30.394,30.451,30.699,31.206,33.837,33.786,34.043,32.785,33.329,33.72,34.25,35.241,36.585,38.305,,,,,,,
-5.5,-83.5,2.293,2.381,2.383,3.333,3.024,5.494,7.826,11.898,15.578,17.555,18.616,19.685,20.765,21.827,19.101,21.994,21.432,20.623,21.112,18.927,,,,,,,,,,,,,,,,,,,,,,,
-5.5,-82.5,4.856,4.89,4.949,4.843,4.717,7.434,7.234,7.09,7.002,7.083,6.995,,,,,,,,,,,,,,28.683,,,,,,,,,,,,,,,,,,
-5.5,-81.5,4.695,4.859,6.037,5.386,6.52,7.951,9.282,10.246,10.918,11.377,12.624,13.512,13.645,13.822,14.108,14.458,14.855,15.298,15.789,24.564,,,,,,,,,,,,,,,,,,,,,,,
-5.5,-30.5,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,0,0,0,0,1.43,1.699,1.985,,,,7.461,18.908,,,,,29.762,,,,,,,,,,,,,,
-5.5,5.5,0,0.219,2.716,5.078,7.303,9.391,11.344,13.16,14.84,16.383,,,,,,20.412,20.679,20.954,21.237,21.528,,,23.476,,,,28.594,29.895,,,,,,,,,37.479,37.88,,,,,
-5.5,10.5,0.049,0,0,1.268,2.439,5.545,8.049,9.722,11.024,11.481,11.562,11.943,12.273,12.601,12.973,13.463,14.105,14.874,15.71,16.521,17.302,21.012,22.157,22.783,,,26.948,29.079,30.43,30.829,30.806,30.932,,,31.49,31.695,,,,,,,
-5.5,11.5,0.41,0.702,1.21,2.739,4.585,5.091,6.439,7.579,9.098,8.599,8.987,9.376,9.691,9.829,9.765,10.016,10.866,12.14,13.272,14.159,15.024,18.797,21.317,22.074,22.537,,26.746,29.094,30.78,30.829,30.912,30.943,30.927,,31.127,31.215,31.109,31.122,,,,,
-5.5,41.5,0,0,0,0,0,0,0,0,0,0,0.011,0.026,0.041,0.055,0.256,2.055,4.766,6.971,8.714,10.19,11.464,15.486,16.646,15.643,16.133,17.634,18.283,18.939,19.568,20.4,23.59,26.085,26.963,27.631,28.166,28.578,28.677,29.059,29.976,,,,
-5.5,44.5,0,0,0,0,0,0.012,0.024,0.034,0.098,0.888,0,0,0,0.123,0.246,1.032,0.772,1.49,2.636,3.962,5.293,12.371,16.925,18.949,19.158,18.484,17.757,18.057,20.423,21.514,22.463,23.467,24.699,25.829,26.591,27.211,28.063,29.114,,,,,
-5.5,45.5,0,0,0,0,0,0,0,0,0,0,0.281,1.491,3.154,4.457,5.392,6.119,6.602,6.892,7.196,7.512,,,,,,,14.906,16.287,17.425,18.388,19.792,21.315,22.377,23.065,23.622,24.836,26.439,30.685,31.638,32.268,,,
-5.5,57.5,0,0,0,0,0,,0,0,0,0,0.002,0.01,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.5,79.5,0.12,0.12,0.12,0.12,0.12,0.12,0.766,1.896,4.127,6.319,8.331,10.201,11.974,13.705,15.387,17.005,18.552,19.835,20.982,21.972,22.813,25.091,24.125,24.085,24.627,24.57,25.847,26.46,26.938,27.047,27.135,27.768,28.517,29.238,29.879,30.504,31.132,32.368,33.529,34.477,35.154,35.426,35.676
-5.5,91.5,,,,,,0.997,,0.151,0.49,0.946,1.518,2.206,3.011,,,6.157,7.557,9.437,11.431,13.18,14.532,20.326,24.047,26.327,27.58,27.454,27.303,27.802,28.375,28.971,29.571,30.17,30.767,31.363,31.959,32.555,33.15,34.001,34.663,35.341,35.882,36.252,36.5
-5.5,118.5,0.41,0.395,0.402,0.398,0.394,0.39,0.399,0.407,0.412,0.427,0.507,0.624,0.768,0.94,1.138,1.366,1.598,1.823,2.038,2.365,2.849,8.599,14.293,15.837,17.483,,22.908,,,,,,,,,,,,,,,,
-5.5,121.5,0.41,0.372,0.338,0.307,0.281,0.259,0.238,0.232,0.221,0.212,0.205,0.216,0.226,0.233,0.243,0.332,0.618,1.007,1.466,2.008,2.654,7.54,12.287,14.697,16.812,19.097,20.847,20.98,,,,,,,,,,,,,,,
-5.5,124.5,7.94,7.948,7.994,8.077,8.197,8.355,8.551,8.783,,,,2.648,7.147,7.791,8.456,9.12,9.771,10.407,7.145,7.89,8.651,13.114,17.685,18.404,,22.92,24.762,24.221,24.364,24.578,,,25.232,25.407,,,,28.75,,,,,
-5.5,125.5,0.02,,1.011,1.527,2.04,2.549,3.054,3.556,4.054,4.549,5.04,,6.012,6.499,6.989,7.48,7.945,8.403,8.858,9.308,9.748,11.7,,15.944,,,20.608,21.386,22.291,23.312,24.51,,,26.856,27.345,,,,,,,,
-5.5,126.5,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.281,21.78,,,24.658,25.422,25.898,26.529,,,,,,,
-5.5,128.5,0,0,0,0,0,0,0,0,0,0,0.014,0.048,0.082,0.115,0.147,0.178,0.204,0.225,0.237,0.353,1.401,8.106,9.774,12.971,15.789,18.572,19.884,20.238,20.794,21.583,22.69,23.958,23.996,23.64,23.841,23.098,,,,,,,
-5.5,130.5,0.878,0.868,0.858,0.848,0.837,0.827,0.817,0.807,0.797,0.787,0.932,1.374,2.051,2.738,3.42,4.098,4.774,5.448,6.111,6.789,7.463,11.111,15.193,15.76,17.005,19.161,20.528,21.122,21.738,22.372,23,23.621,24.597,25.809,27.207,28.791,,,,,,,
-5.5,164.5,0.031,0.036,0.04,0.044,0.047,0.049,0.051,0.052,0.054,0.06,0.074,0.151,0.287,0.523,0.876,1.452,2.005,2.52,3.028,3.538,4.031,5.987,,,,,,,,,,,,,,,,,,,,,
-5.5,179.5,0.088,0.098,0.107,0.158,0.254,0.269,0.264,0.187,0.125,0.124,0.145,0.211,,,,,,,,0.792,0.93,3.545,5.264,5.094,8.384,12.342,16.408,19.495,20.969,22.449,23.911,24.839,25.099,25.181,25.253,25.197,25.187,,,,,,32.341
-4.5,-168.5,4.24,4.246,4.258,4.268,4.264,4.273,4.283,4.283,4.279,4.274,4.265,4.239,4.241,3.876,3.903,4.33,4.369,4.413,4.462,4.557,4.693,5.49,6.528,9.542,16.371,22.571,25.856,27.475,29.01,30.301,31.417,32.122,32.705,33.019,32.649,33.295,34.08,,,38.534,37.067,,37.168
-4.5,-150.5,4.195,4.195,4.195,4.203,4.21,4.221,4.239,4.261,4.286,4.311,4.336,4.361,4.385,4.409,4.433,4.457,4.481,4.504,4.528,4.551,4.573,5.517,5.002,12.788,23.842,30.55,30.588,30.132,31.718,31.805,31.805,,,,,,,,,,,,
-4.5,-140.5,4.146,4.246,4.446,4.595,4.67,4.659,4.646,4.632,4.618,4.604,4.583,4.556,4.516,4.498,4.53,4.557,4.564,4.563,4.554,4.537,4.582,5.19,10.017,16.729,,21.505,22.825,25.219,28.624,,,,,,,,,,,,,,
-4.5,-125.5,3.05,3.036,3.032,3.038,3.091,3.251,3.26,3.247,3.268,3.375,3.532,3.737,3.996,4.294,4.697,5.03,4.956,4.879,,4.72,5.264,12.62,29.249,29.102,,30.997,31.922,31.489,31.581,32.833,33.508,33.996,34.962,36.231,,,,,,,,,
-4.5,-110.5,4.625,4.638,4.625,4.658,4.635,4.518,4.361,4.049,4.154,4.322,4.346,4.619,4.908,5.243,5.628,6.015,6.341,6.599,6.96,7.307,7.955,16.144,20.944,26.955,27.773,28.661,30.566,31.884,32.028,31.815,32.85,34.123,34.207,35.094,,,37.756,,41.26,,,,
-4.5,-88.5,,,3.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.707,,,,,,
-4.5,-86.5,3.22,0.732,0.683,1.507,2.672,3.844,4.957,5.659,6.742,9.894,12.876,15.671,18.046,19.992,21.532,22.679,23.106,23.226,23.299,23.392,23.547,24.853,26.239,27.658,29.338,31.362,32.516,33.01,33.491,33.92,34.307,34.662,35.654,36.75,37.797,38.808,,,,,,,
-4.5,-85.5,1.545,0.07,,0.208,0.061,0.824,2.817,6.479,11.776,13.971,15.825,16.583,18.12,19.375,20.663,21.818,22.679,22.745,23.972,24.183,24.338,25.247,25.635,25.723,26.661,31.448,33.285,31.475,31.69,32.61,33.899,35.186,36.535,37.906,39.154,40.172,41.069,42.533,43.562,43.66,43.359,42.942,42.485
-4.5,-83.5,0.098,0.198,,0.453,0.623,0.846,2.371,8.635,12.426,15.083,16.059,9.88,12.115,12.463,12.202,15.511,17.954,20.409,22.903,24.161,23.131,6.913,1.776,1.824,,,12.253,19.896,,,,,,,,,,,,,,,
-4.5,-82.5,2.192,2.019,1.965,3.064,5.659,5.923,6.724,7.483,8.109,8.708,9.211,8.822,9.906,10.91,11.497,11.641,11.155,10.399,11.944,11.274,10.827,12.488,16.824,17.446,26.671,27.199,17.822,17.209,30.001,29.063,29.431,31.82,32.512,32.568,33.768,36.667,,,,,,,
-4.5,-81.5,3.536,3.833,3.866,4.891,6.018,5.662,5.128,5.546,6.205,7.619,8.2,8.184,8.751,9.428,9.13,10.769,6.29,5.116,5.478,5.935,,,,,,,,,,,,,,,,,,,,,,,
-4.5,-30.5,0.04,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,4.289,5.384,6.333,7.251,8.775,11.75,15.955,20.8,,,25.258,24.995,29.192,27.71,29.826,32.429,,,,,,,,,,,
-4.5,-3.5,0.025,0.025,0.025,0.025,0.026,0.134,1.225,2.357,3.637,4.989,6.391,7.831,9.32,10.943,12.616,14.23,15.836,17.72,19.353,,,,,,,,,,,,,,,,,,,,,,,,
-4.5,4.5,0,0,0.301,0.653,1.003,1.349,1.692,2.032,2.369,2.702,,,,,,9.341,10.004,10.668,11.331,11.988,,,17.242,,,,,,,,,,,,,,36.482,,,,,,
-4.5,5.5,0,0.004,0.065,0.126,0.187,0.247,0.308,0.369,0.43,0.419,,,,,,8.331,10.402,12.481,14.443,16.203,,,25.735,,,,,,,,,,,,,,36.6,,,36.532,,,
-4.5,8.5,0,0,0,0,0,1.863,3.707,5.496,7.122,7.749,8.293,8.832,9.344,9.815,10.29,10.829,11.413,12.025,12.642,13.346,13.951,15.122,18.341,19.895,21.463,,25.163,27.384,29.366,30.549,31.331,31.863,32.195,,32.293,32.341,32.39,32.488,,,,,
-4.5,9.5,0,0,0,0.984,2.732,4.786,6.732,8.465,9.951,10.578,10.849,11.129,11.416,11.707,11.999,12.293,12.564,12.82,13.074,13.305,13.561,16.39,16.683,19.173,,,25.49,26.968,28.135,28.893,28.719,28.901,,,29.439,29.58,,,,,,,
-4.5,10.5,0,0.497,1.986,4.077,6.09,7.934,9.551,9.771,9.921,9.428,9.801,10.123,10.365,10.608,11,11.55,12.303,13.067,13.706,14.256,14.67,16.636,19.06,21.441,,,26.455,27.414,28.421,29.298,30.042,30.592,,,30.369,30.233,,,,,,,
-4.5,11.5,0.293,0.683,1.366,2.341,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.5,41.5,0,0,0,0,0.001,0.007,0.011,0.032,0.062,0.091,0.128,0.222,0.337,0.44,0.658,1.279,3.037,4.968,6.576,8.097,9.502,14.696,16.948,17.714,18.171,18.513,18.099,19.112,19.54,19.719,20.972,23.664,25.154,25.949,27.048,28.336,29.156,30.096,31.038,31.927,,,
-4.5,43.5,0,0,0,0,0.021,0.174,,0.643,0.674,0.626,0.599,0.585,0.594,0.614,0.65,0.691,0.73,0.766,0.81,0.983,1.142,9.037,17.906,19.794,19.328,19.486,19.929,20.373,21.885,23.683,24.952,25.938,26.678,27.285,27.753,28.063,,,,,,,
-4.5,58.5,,,,,,,0.098,0.098,0.098,0.098,0.098,0.098,0.231,0.49,0.737,0.974,0.837,1.554,2.744,4.527,6.599,15.366,18.615,19.83,20.819,21.731,22.256,22.552,22.775,23.006,23.259,23.582,24.055,24.614,25.257,27.095,,,,,,,
-4.5,79.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.48,2.566,5.813,9.073,11.498,13.585,15.449,16.944,18.241,19.359,21.663,21.498,21.691,21.987,22.301,22.651,23.012,23.394,24.072,24.949,26.025,27.085,28.201,29.342,30.474,30.677,31.263,32.069,33.077,34.277,35.674,36.057
-4.5,80.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.106,0.115,0.123,0.132,0.139,1.333,4.248,8.594,13.069,16.226,18.723,20.749,22.314,23.577,24.388,23.753,,22.394,,23.011,24.245,25.044,25.615,25.793,26.422,27.542,28.541,29.421,30.235,30.918,31.861,32,32.913,34.644,35.618,35.94
-4.5,121.5,0.598,0.591,0.583,0.573,0.56,0.549,0.537,0.524,0.508,0.49,0.536,0.739,0.942,1.165,1.409,0.871,1.426,1.965,2.573,4.021,4.672,8.008,11.642,14.235,16.769,19.366,20.363,20.655,,,,,,,,,,,,,,,
-4.5,127.5,,,,,,,,,,,,1.444,2.989,4.448,5.822,,8.313,9.429,10.46,11.377,12.166,15.052,16.499,17.199,,19.631,21.277,22.511,23.506,24.381,,,26.338,26.825,,,,,,,,,
-4.5,129.5,,,,,,,,,,,,,2.41,3.745,5.02,6.221,7.346,8.395,9.37,10.269,11.089,13.234,,17.263,,,22.319,23.566,24.515,24.926,25.34,,,26.6,26.952,,,,,,,,
-4.5,133.5,0.39,0.317,0.293,0.32,0.39,0.482,0.585,0.645,0.666,0.662,0.683,1.238,1.981,2.896,3.977,5.268,6.681,,,,,,23.024,23.493,24.39,26.355,28.098,29.596,30.877,31.96,32.838,33.512,,,,,,,,,,,
-4.5,164.5,0.053,0.058,0.062,0.065,0.066,0.066,0.063,0.059,0.059,0.063,0.068,0.077,0.086,0.076,0.065,0.123,0.22,0.322,0.532,0.894,1.375,4.773,,,,,,,,,,,,,,,,,,,,,
-4.5,170.5,0.117,0.094,0.083,0.095,0.105,0.11,,0.101,0.097,0.094,0.094,0.096,0.095,0.09,0.088,0.086,0.083,0.069,0.074,0.079,0.25,1.803,3.817,5.915,9.466,13.173,16.409,19.494,21.107,22.587,23.751,24.648,24.928,25.298,25.697,26.16,26.709,26.946,28.102,27.584,,28.293,
-4.5,179.5,0.312,0.31,0.302,0.288,0.265,0.254,0.254,0.254,0.254,0.254,0.251,0.243,0.233,0.224,0.215,0.235,0.249,,,0.522,0.647,2.881,6.241,6.608,10.883,16.003,19.438,21.802,23.14,24.485,25.818,26.904,27.788,28.376,28.949,29.489,29.87,,,,,,
-3.5,-168.5,4.58,4.569,4.276,4.268,4.264,4.269,4.28,4.301,4.321,3.969,4.013,4.063,4.115,4.163,4.209,4.252,4.293,4.329,4.385,4.447,4.192,4.952,5.283,9.757,17.153,20.753,24.69,26.609,27.799,28.709,29.518,30.347,31.204,32.099,33.136,34.21,35.239,37.086,38.851,40.069,40.104,40.062,39.862
-3.5,-125.5,3.32,3.072,3.082,3.285,3.486,3.706,3.814,3.58,3.613,3.594,3.806,4.085,4.344,4.593,4.82,5.479,6.943,8.768,10.948,13.79,16.297,29.061,28.515,,,,32.744,33.177,33.547,34.193,35.086,35.977,36.889,37.861,,,,,,,,,
-3.5,-112.5,6.049,6.049,6.049,6.276,8.195,9.94,11.962,13.964,16.194,18.442,20.411,23.61,24.585,,22.85,22.979,23.116,24.213,24.283,24.354,24.424,24.779,25.113,25.894,26.977,27.467,27.775,28.262,28.975,29.671,30.363,31.072,31.78,30.683,32.559,32.61,32.793,35.175,35.699,35.811,35.075,34.96,35.341
-3.5,-98.5,5.951,5.951,6.116,6.901,8.532,10.664,12.858,14.89,17.09,19.482,21.854,22.343,22.578,22.825,23.075,23.338,23.58,23.806,24.029,24.195,24.349,25.114,,,,,,,,,,,,,,,,,,,,,
-3.5,-93.5,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.5,-88.5,2.112,1.466,1.477,2.458,4.384,5.752,7.315,9.033,10.66,12.257,13.684,15.186,16.986,18.316,19.184,19.868,20.506,21.151,21.697,22.213,20.932,23.189,23.902,27.418,30.92,31.164,30.864,31.084,31.525,33.475,34.152,35.464,36.8,38.171,39.483,40.427,,,,,,,
-3.5,-85.5,0.879,0.866,0.853,0.932,1.061,2.588,4.434,6.667,8.918,10.755,12.234,13.168,14.229,15.132,16.123,17.1,18.095,19.103,20.239,21.467,22.235,23.029,22.431,22.956,24.72,26.295,27.393,31.959,32.076,32.12,33.382,35.513,37.181,38.541,39.621,40.579,41.212,42.499,43.431,43.27,42.61,41.985,41.358
-3.5,-83.5,3.84,7.528,7.447,8.108,9.617,11.777,9.461,12.005,14.375,16.358,17.956,19.273,19.909,20.493,21.024,21.502,21.981,22.429,22.846,27.035,27.317,,,,,,,,,,,,,,,,,,,,,,
-3.5,-82.5,3.902,3.922,4.098,4.446,4.959,5.561,4.475,2.634,4.118,7.765,10.277,12.67,15.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.5,-81.5,3.91,7.078,7.379,5.183,6.393,8.533,10.059,10.562,11.281,12.232,13.298,14.42,15.319,15.907,16.461,17.019,17.637,18.249,18.633,20.229,20.523,21.92,23.083,24.87,26.58,28.271,26.054,26.696,31.879,32.174,32.575,33.943,35.676,37.554,39.291,39.995,,,,,,,
-3.5,-30.5,0.04,0.04,0.027,0.027,0.027,0.027,0.027,0.02,0.02,0.02,0.02,,,9.428,11.534,13.636,7.839,9.663,11.858,13.988,15.937,22.78,25.343,23.963,26.36,,,,25.48,,,,,,,,,,,,,,
-3.5,-3.5,0.06,0.068,0.079,0.091,0.103,0.474,1.645,3.272,5.424,7.935,10.447,12.66,14.475,15.949,17.185,18.082,18.498,18.806,19.124,,,,,,,,,,,,,,,,,,,,,,,,
-3.5,3.5,0,0.012,0.094,0.191,0.289,0.386,0.484,0.581,0.201,0.668,,2.115,3.117,4.373,5.889,7.581,9.283,10.823,12.105,13.127,,14.942,15.003,19.464,,,29.448,31.041,32.396,33.525,34.221,33.952,,,,,,,,,,,
-3.5,4.5,0,0.023,0.18,0.337,0.001,0.128,0.316,0.566,0.876,1.248,,,,,,6.333,7.5,8.623,9.664,10.611,,,17.467,,,,,,,,,,,,,,,,,,,,
-3.5,7.5,0,0,0,0,0,0.311,1.561,4.339,7.512,7.463,7.415,8.471,10.214,11.71,12.88,13.951,14.885,15.683,16.346,16.875,17.268,17.073,19.22,20.343,,,25.52,28.132,29.907,31.059,31.729,32.178,,,31.782,31.536,,,,,,,
-3.5,8.5,0,0.049,0.049,0.095,0.271,2.547,5.171,6.387,7.149,7.869,8.408,8.905,9.451,10.056,10.71,11.32,11.823,12.043,12.307,12.682,13.109,15.624,17.268,18.071,19.887,,23.253,26.246,28.825,29.728,29.571,29.838,30.145,,29.815,30.188,30.628,31.707,,,,,
-3.5,9.5,0,0,0.039,2.027,4.255,4.943,5.922,7.312,8.821,9.634,10.142,10.284,10.163,9.634,9.85,10.711,11.684,12.456,13.153,13.858,14.546,18.051,19.116,21.52,22.987,,25.96,27.382,28.748,,,,,,,,,,,,,,
-3.5,10.5,0.049,0.049,0.537,1.175,2.049,2.714,4.488,6.167,7.317,7.927,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.5,57.5,,,,,,,,,,,,,,,,,0.254,0.546,1.214,4.627,7.46,14.951,17.814,19.423,21.901,21.819,21.333,20.595,20.78,20.491,21.153,21.923,22.715,23.681,24.819,,,,,,,,
-3.5,58.5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.024,0.16,0.416,1.632,4.683,6.666,7.388,15.565,21.529,22.391,21.899,20.578,20.911,21.445,21.703,21.697,21.767,22.08,22.516,23.065,23.727,,,,,,,,
-3.5,79.5,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.097,0.21,0.308,0.393,0.477,1.298,2.537,4.318,6.481,9.157,11.387,13.469,15.363,17.07,20.311,21.462,22.082,22.57,23.323,24.892,25.366,24.591,23.98,24.74,25.71,26.403,27.102,28.093,29.4,30.641,31.931,32.777,33.727,34.832,35.671,36.088
-3.5,164.5,0.097,0.102,0.106,0.109,0.11,0.109,0.106,0.105,0.104,0.104,0.104,0.112,0.118,0.125,0.132,0.143,0.16,0.178,0.211,0.282,0.407,2.381,,,,,,,,,,,,,,,,,,,,,
-2.5,-168.5,4.985,4.974,4.752,4.736,4.729,4.726,4.723,4.721,4.728,4.73,4.734,4.737,4.739,4.753,4.777,4.794,4.813,4.851,4.886,4.92,4.992,5.763,7.454,12.531,17.794,23.397,24.882,26.698,28.882,30.267,30.781,30.668,31.264,32.082,32.877,33.854,34.804,36.242,37.455,38.704,39.224,39.426,39.54
-2.5,-112.5,6.195,6.051,5.961,5.996,6.038,7.729,9.6,11.338,13.684,16.165,18.754,21.485,24.192,26.138,28.167,28.756,29.038,29.326,29.529,29.416,29.361,29.042,28.774,29.019,29.574,30.184,30.971,31.851,32.787,33.268,,,,,,,,37.223,36.506,,36.906,,37.571
-2.5,-110.5,3.755,3.768,3.771,3.771,3.756,3.721,3.755,3.819,3.86,3.983,4.093,4.189,4.491,4.85,5.28,6.589,7.762,9.139,9.114,10.721,12.653,23.871,25.366,26.828,27.955,28.478,29.011,30.799,31.898,31.638,32.103,33.394,,,,,,,,,,,
-2.5,-105.5,6.829,5.858,5.561,,7.934,10.855,15.946,19.941,23.025,25.436,27.012,28.09,28.306,28.048,27.119,26.555,26.196,25.887,25.764,25.996,26.152,26.92,27.324,27.522,27.597,28.166,30.429,31.691,31.513,,32.602,33.489,34.363,,35.964,36.707,37.414,,,,,,
-2.5,-93.5,4.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.5,-91.5,0.78,4.887,8.47,11.489,13.923,15.964,17.561,18.938,19.551,19.719,19.819,19.93,20.058,20.202,20.394,20.488,20.488,20.488,20.488,20.488,,,,,,,27.754,29.949,32.58,,,,,,,,,,,,,,
-2.5,-88.5,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.5,-85.5,0.123,0.123,0.123,0.123,0.16,1.223,4.302,7.504,10.322,12.824,15.117,17.007,18.502,19.606,20.179,20.605,20.902,21.209,21.5,21.746,21.914,22.29,23.476,24.975,26.662,28.43,29.569,30.798,32.096,33.047,34.497,36.014,37.35,38.52,39.52,40.18,40.67,41.043,41.336,41.663,41.775,41.695,41.444
-2.5,-84.5,9.463,11.29,13.037,14.727,16.266,17.732,19.336,20.855,21.937,22.898,23.721,24.39,24.814,25.164,25.253,25.366,25.366,25.366,25.366,25.366,25.366,,,,,,30.805,32.484,34.384,,,,,,,,,,,,,,
-2.5,-83.5,4.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.5,-82.5,0.098,0.098,0.098,,,,,,,,,,,,,,,,,,,,,,23.707,,,,,,,,,,,,,,,,,,
-2.5,-81.5,0.195,1.006,1.931,2.75,3.436,4.344,7.036,9.811,10.844,11.233,11.634,11.871,11.981,12.946,14.034,15.105,16.161,17.218,18.281,19.105,19.771,21.459,22.599,23.258,23.533,24.819,26.676,28.868,31.059,33.202,35.359,36.238,36.977,38.063,39.113,40.12,41.094,,,,,,
-2.5,-30.5,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,3.132,4.771,6.724,8.871,11.026,13.012,11.638,13.281,12.896,14.929,19.24,22.77,23.803,24.847,,,,,,,,,,,,,,,,,,,
-2.5,-3.5,0.04,0.04,0.04,0.04,0.18,1.048,2.383,3.985,5.721,7.426,8.994,10.408,11.701,12.951,14.158,15.276,16.348,17.363,18.525,19.56,19.771,,21.002,,,,,,,,,,,,,,,,,,,,
-2.5,3.5,0,0.005,0.089,0.173,0.257,0.03,0.128,0.261,0.43,0.635,,,,,4.457,6.125,7.398,8.642,9.789,10.824,,,16.838,,,,26.313,30.701,33.138,33.805,33.598,34.001,,,,,,,,,,,
-2.5,7.5,,,,,0.005,0.028,0.295,1.636,2.762,3.676,4.778,6.399,8.473,11.009,12.969,13.689,13.922,14.16,14.398,14.636,14.873,16.007,17.574,20.201,,,26.113,27.474,28.496,29.157,29.251,29.323,,,29.102,29.35,,,,,,,
-2.5,8.5,0.098,0.098,0.098,0.098,0.098,0.122,0.195,3.659,6.927,7.349,7.616,8.006,8.372,8.809,9.374,10.049,10.825,11.855,12.942,13.855,14.634,17.463,,,,,,,,,,,,,,,,,,,,,
-2.5,9.5,0.098,,0.098,0.195,0.293,,,3.003,5.561,6.988,7.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.5,41.5,0.195,0.195,0.204,0.287,0.24,0.195,0.195,0.195,0.198,0.222,0.243,0.257,0.39,0.733,1.212,1.963,2.787,3.617,4.437,5.247,6.049,10.313,15.021,15.254,15.46,16.177,16.928,17.62,18.264,18.862,19.415,19.923,20.387,20.806,,,,,,,,,
