#WOA18 one-degreeMAY nitrate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.5,-123.5,0.028,0.028,0.028,0.028,0.028,0.035,0.042,0.042,0.042,0.042,0.039,0.042,0.044,0.049,0.056,0.268,0.559,0.882,1.238,1.66,2.227,6.619,12.494,17.835,21.805,24.444,25.811,27.934,29.858,31.483,33.09,34.608,35.993,37.21,38.266,39.201,39.986,42.22,,,,,
32.5,-122.5,0.299,0.279,0.255,0.252,0.254,0.256,0.278,0.432,0.805,1.339,2.01,2.891,3.873,4.832,6.091,7.027,8.518,9.573,10.435,11.211,11.955,15.702,20.359,23.065,25.327,27.494,28.801,30.315,31.744,33.346,34.669,35.927,37.137,37.972,38.836,39.546,40.17,40.369,,,,,
32.5,-121.5,0.501,0.487,0.481,0.48,0.485,0.538,0.593,0.692,0.832,1.051,1.399,1.792,1.654,2.165,2.771,3.636,4.6,5.637,6.706,7.816,9.016,15.718,21.295,23.945,25.9,27.487,29.087,30.676,32.131,33.67,34.921,36.063,37.138,37.754,38.396,38.998,39.527,40.251,,,,,
32.5,-120.5,0.663,0.692,0.703,0.844,1.003,1.114,1.303,1.543,1.828,2.027,2.225,2.719,3.34,4.451,5.79,7.055,8.241,9.411,10.613,11.873,13.044,17.055,20.983,23.703,25.448,27.511,29.347,30.947,32.406,33.734,34.91,35.992,37.163,37.765,38.464,39.037,39.517,39.738,,,,,
32.5,-119.5,1.11,1.185,1.607,1.743,1.934,2.579,3.384,4.33,5.486,6.781,7.866,8.931,9.89,10.924,12.281,13.548,14.764,16.095,16.796,17.806,18.78,23.082,25.595,27.146,28.566,29.722,31.131,32.395,33.605,34.605,35.549,36.337,36.957,37.591,38.108,38.556,38.984,39.672,40.362,41.016,41.657,42.073,42.41
32.5,-118.5,0.403,0.446,0.415,0.749,1.664,2.908,4.425,6.382,8.416,10.29,12.053,13.641,15.119,16.332,17.387,18.362,19.221,20.266,20.919,21.516,22.047,24.792,26.282,27.832,28.941,30.177,31.163,32.155,33.243,34.176,35.005,35.786,36.405,37.033,37.51,38.011,38.299,39.927,40.858,41.456,41.8,42.185,42.248
32.5,-117.5,0.088,0.522,0.84,1.434,2.14,3.996,5.753,7.338,8.919,10.761,12.65,13.285,14.86,16.183,17.376,18.451,19.432,20.308,20.953,21.524,21.997,24.256,25.687,27.063,28.135,28.752,29.672,30.743,31.628,32.735,33.704,34.654,35.23,36.163,36.835,37.448,37.993,38.958,,,,,
32.5,-78.5,0.336,0.328,0.318,0.333,0.355,0.454,0.502,0.805,1.251,1.471,1.22,0.293,0.293,0.293,0.298,0.31,0.345,0.39,0.456,0.539,0.638,,,,,,,,,,,,,,,,,,,,,,
32.5,-77.5,,0.06,0.173,0.285,0.138,0.098,0.098,0.098,0.11,0.137,0.18,0.194,0.163,0.124,0.104,0.098,0.098,0.098,0.098,0.154,0.262,0.343,,,,,,,,,,,,,,,,,,,,,
32.5,-74.5,,,,,,,,,,,,,,,,,,,,,,,1.463,,,,2.826,,3.528,3.781,4.525,5.065,,,,,8.452,,12.564,14.569,16.51,18.437,20.083
32.5,-73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.429,,,,4.418,4.797,4.537,,,,7.237,,10.19,12.323,14.534,16.789,19.449
32.5,-72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.058,4.213,,,,6.256,6.905,,10.026,12.125,14.775,18.112,20.721
32.5,-71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.675,,,,4.479,4.754,,,,,7.64,,10.922,12.409,13.988,17.436,20.05
32.5,-69.5,,,0.098,,,,,,,,0.098,0.098,0.098,,,,,,,,0.098,,1.008,,,,2.736,3.135,,,4.457,4.918,,,,,7.507,,,12.147,,,18.394
32.5,-64.5,0.123,0.115,0.104,0.109,0.078,0.077,0.073,0.059,0.063,0.072,0.083,0.103,0.105,0.216,0.239,0.361,0.472,0.592,0.713,0.795,0.88,1.156,1.443,1.768,2.09,2.2,2.372,2.645,2.946,3.198,3.454,3.749,4.114,4.589,5.186,5.851,6.284,7.629,9.248,11.494,13.85,16.357,17.563
32.5,-63.5,,,,0.052,0.063,0.069,0.067,0.063,0.06,0.057,0.054,0.051,0.052,0.051,0.06,0.073,0.082,0.17,0.477,0.764,1.026,,,,,,,,,,,,,8.577,9.808,10.605,,12.154,,15.61,17.243,19.79,21.011
32.5,-56.5,0,,,,,,,,,,0.782,,,,,,,,,,,,,,,,2.255,2.406,2.618,3.13,3.825,4.514,,5.909,6.649,7.364,,9.446,10.799,12.296,,16.752,
32.5,-53.5,,,,,,,,,,,,0.393,0.437,,,,,,,,,,,,,,,,4.11,4.234,4.481,,4.976,,,,7.502,,,,,,19.61
32.5,-52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.206,0.391,0.516,0.628,0.714,0.746,0.845,0.946,1.01,1.547,3.001,3.81,4.247,4.414,4.555,4.727,4.958,5.323,5.846,6.557,7.467,8.372,10.265,12.066,13.798,16.072,19.391,21.253
32.5,-50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0.392,0.672,1.008,1.4,,,,,,,,,,,,,,,,,,,,,,
32.5,-47.5,0.115,0.105,0.1,0.107,0.115,0.105,0.097,0.104,0.11,0.099,0.09,0.094,0.098,0.103,0.107,0.11,0.113,0.115,0.117,0.119,0.12,,,,,,,,,,,,,,,,,,,,,,
32.5,-45.5,0.09,0.09,0.09,0.088,0.085,0.084,0.083,0.086,0.09,0.098,0.09,0.128,0.184,0.24,0.295,0.35,0.406,0.462,0.52,0.58,0.64,,,,,,,,,,,,,,,,,,,,,,
32.5,-44.5,0.13,0.125,0.12,0.118,0.115,0.135,0.171,0.255,0.35,0.36,0.36,0.364,0.372,0.377,0.382,0.42,0.763,1.217,1.781,2.455,3.24,,,,,,,,,,,,,,,,,,,,,,
32.5,-42.5,0.115,0.099,0.087,0.088,0.085,0.089,0.096,0.106,0.12,0.22,0.4,0.773,1.238,1.622,2.005,2.37,2.714,3.04,3.35,3.644,3.92,,,,,,,,,,,,,,,,,,,,,,
32.5,-40.5,0.1,0.097,0.095,0.09,0.085,0.083,0.082,0.078,0.075,0.07,0.07,0.086,0.111,0.126,0.14,0.29,0.55,0.882,1.286,1.762,2.31,,,,,,,,,,,,,,,,,,,,,,
32.5,-33.5,,,0.185,0.294,0.393,0.482,0.562,0.632,0.693,0.741,0.783,0.814,0.824,0.807,0.772,0.765,0.829,0.919,0.994,1.069,1.512,4.729,5.162,5.367,,,7.2,8.455,10.029,,,,,,,,,,,,,,
32.5,-29.5,,,0,0.02,0.038,0.051,0.061,0.068,0.051,0.06,0.068,0.059,0.05,0.029,0.004,0,0.004,0.007,0.007,0.004,0.117,2.177,2.327,0.78,6.439,6.737,7.034,,,,,,,,,,,,,,,,
32.5,-27.5,,,0.029,0.037,0.043,0.05,0.056,0.062,0.068,0.073,,,0.087,0.091,0.094,0.098,0.1,0.102,0.103,0.104,0.107,0.823,2.65,4.753,6.849,,10.044,11.323,12.39,,,,,,,,,,,,,,
32.5,-25.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.791,11.451,12.109,12.766,14.077,15.389,16.145,16.841,17.637,18.529
32.5,-24.5,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.092,0.115,0.141,0.17,0,0,0,0.027,0.12,0.67,1.035,1.6,4.1,6.26,8.18,,,,,,,,,,,,,,,,,,
32.5,-21.5,,0.04,0.028,0.018,0.011,0.005,0.001,0,0,0,0,0,0.001,0.006,0.013,0.021,0.031,0.044,0.057,0.069,0.082,1.415,3.49,4.862,5.738,,,,,,,,,,,,,,,,,,
32.5,-20.5,,,0,0,0,0,0,0,0.058,,0.199,0.245,0.278,0.293,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.5,-19.5,,,,0,0,0,0,0,0,0,0,0.018,0.065,0.129,0.175,0.195,0.195,0.195,0.195,0.195,0.195,0.63,1.268,1.89,,3.745,5.141,,,,,,,,,,,,,,,,
32.5,-18.5,0.293,0.46,0.45,0.308,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,,,,,,,,,,9.385,9.765,10.177,10.67,11.211,11.817,12.485,12.864,13.156,13.448,13.74,14.319,15.327,17.212,,19.555,
32.5,-17.5,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.303,0.441,0.621,0.795,,,4.162,5.559,6.956,8.354,9.751,11.148,12.019,12.538,13.057,13.576,14.094,15.132,16.466,18.061,19.644,21.228,
32.5,-15.5,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.305,0.382,0.498,0.656,0.828,1.259,1.183,,4.864,,7.612,8.623,9.635,10.647,11.661,12.648,13.457,14.147,14.715,15.13,15.269,16.571,,,,,
32.5,-14.5,0.488,0.427,0.42,0.65,0.567,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.393,0.404,0.413,0.42,0.488,0.64,0.829,1.078,2.59,2.404,,4.91,,8.547,9.853,10.965,11.77,12.365,12.964,13.582,14.229,14.894,15.568,15.972,16.548,17.789,,18.871,,
32.5,16.5,1.073,1.073,1.138,1.249,1.097,1.294,1.363,1.237,1.168,1.103,1.073,1.073,1.073,1.073,1.073,1.095,1.158,1.239,1.293,1.345,1.386,1.472,1.586,1.707,1.988,2.539,3.073,3.593,4.029,4.382,4.666,4.884,5.042,5.166,5.222,5.251,5.268,5.268,,,,,5.756
32.5,17.5,1.073,1.253,1.444,1.474,1.366,1.366,1.342,1.288,1.189,1.078,1.089,1.17,1.341,1.504,1.559,1.534,1.398,1.235,1.165,1.087,1.098,1.092,1.45,2.021,2.42,2.483,2.726,3.221,3.485,3.833,4.292,4.593,4.796,4.929,4.879,4.954,,,,,,,
32.5,18.5,1.951,1.789,1.744,2.233,1.961,2.373,2.507,2.411,2.117,2.005,1.975,2.001,2.19,2.41,2.519,2.535,2.452,2.254,2.121,2.025,1.957,2.107,2.286,3.068,3.952,3.228,2.846,3.505,4.049,4.406,4.571,4.616,5.092,5.844,6.686,,,4.832,,,,,
32.5,19.5,1.951,1.561,1.366,1.366,1.366,1.366,1.951,1.951,1.951,1.951,1.951,1.861,1.71,1.481,1.153,1.083,1.242,1.625,2.05,2.257,2.461,2.148,1.975,2.399,3.069,3.774,4.549,4.585,4.585,4.905,5.538,6.08,6.382,6.415,6.484,6.559,6.662,6.945,,,,,
32.5,25.5,0,0,0,0.044,0.117,0.236,0.293,0.236,0.117,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.293,0.637,1.073,0.61,0.846,1.83,3.545,,,,,,,,,,,,
32.5,26.5,0.049,0.018,0,0,0,0,0,0.005,0.01,0.027,0.049,0.08,0.121,0.166,0.294,0.519,0.722,0.915,1.158,1.526,1.965,0.056,0.097,0.05,0.521,1.427,0.787,0.795,0.792,1.209,1.92,2.667,3.245,4.585,4.603,4.62,,,,,,,
32.5,28.5,0,0,0.013,0.009,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0.093,0.332,0.426,0.613,0.612,1.603,2.13,2.651,3.106,3.503,3.793,3.882,3.49,3.363,3.171,1.756,1.714,1.666,,,,
32.5,29.5,0.195,0.268,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.323,0.367,0.434,0.488,0.41,0.238,0.115,0.018,0,0,0,0,0,0,,,,0.282,,0.904,1.428,2.141,2.593,2.614,2.591,2.568,2.625,,,,,,,
32.5,30.5,0.02,0.816,1.005,0.479,0.232,0.273,0.337,0.358,0.383,0.409,0.437,0.472,0.518,0.536,0.535,0.573,0.523,0.451,0.378,0.369,0.559,0,0.556,3.113,2.22,2.875,2.317,2.475,2.815,3.433,4.084,4.568,4.959,5.276,5.521,5.915,,,,,,,
32.5,31.5,,,,,,,,,,,,,,,,,,,,,0.087,,0.789,1.435,2.148,2.921,3.526,3.738,4.103,4.611,5.137,5.576,5.741,5.782,6.092,6.137,,,,,,,
32.5,32.5,0.512,0.256,0.586,0.61,0.635,0.575,0.54,0.567,0.595,0.623,0.657,0.072,0.797,0.319,0.45,0.476,0.444,0.328,0.273,0.223,0.207,0.251,0.519,0.836,,,2.926,3.031,,,,,,,,,4.334,4.545,,,,,
32.5,33.5,0.683,0.948,0.617,0.57,0.534,0.508,0.493,0.491,0.505,0.541,0.613,1.08,0.634,0.629,0.617,0.635,0.61,0.514,0.451,0.44,0.454,,,,,,4.553,4.519,,,,,,,,,,,,,,,
32.5,34.5,0.273,0.316,0.232,0.241,0.205,0.244,0.294,0.338,0.268,0.246,0.22,0.185,0.209,0.181,0.164,0.151,0.176,0.213,0.263,0.188,0.345,0.308,0.589,0.966,2.429,1.756,1.139,1.103,1.216,1.461,1.9,2.15,2.089,1.799,1.659,2.634,3.002,2.809,,,,,
32.5,122.5,12.761,12.654,12.459,9.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.5,123.5,7.458,6.405,5.7,5.975,9.488,10.554,7.715,5.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.5,124.5,3.477,3.697,3.709,4.26,4.653,4.013,4.199,3.888,4.071,4.314,4.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.5,125.5,2.815,2.493,2.236,2.127,2.129,2.667,3.419,3.879,4.31,4.589,4.851,4.714,4.871,4.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.5,126.5,2.05,1.608,1.618,1.624,1.618,2.114,2.523,3.015,3.486,3.914,4.305,4.71,5.173,5.587,6.002,6.338,6.594,6.836,6.997,7.236,7.546,,,,,,,,,,,,,,,,,,,,,,
32.5,127.5,1.041,1.115,1.201,1.297,1.417,1.634,1.929,2.577,3.432,4.247,4.973,5.512,5.95,6.506,6.989,7.428,7.848,8.255,8.689,9.147,9.625,9.403,,,,,,,,,,,,,,,,,,,,,
32.5,128.5,2.237,2.119,2.012,1.955,1.935,2.026,2.233,2.677,3.316,3.945,4.39,4.544,4.797,5.178,5.528,5.815,6.039,6.299,6.558,6.817,7.089,9.127,10.552,11.534,12.396,,,,,,,,,,,,,,,,,,
32.5,132.5,0.268,0.342,0.361,0.356,0.386,0.461,0.521,0.665,0.873,1.084,1.398,1.71,1.959,2.253,2.567,2.994,3.599,3.945,4.885,5.615,6.14,6.36,7.659,9.105,10.645,11.73,12.823,14.231,15.872,17.801,19.791,21.735,23.755,22.913,25.27,27.936,30.02,32.838,31.61,,,,
32.5,133.5,0.237,0.285,0.351,0.486,0.63,0.764,1.076,1.427,1.792,2.156,2.571,2.88,3.266,3.677,4.099,4.52,4.982,5.38,5.779,6.174,5.976,7.44,7.233,8.172,9.986,12.645,10.99,11.761,12.906,14.643,15.239,17.363,19.147,20.649,22.097,23.533,24.947,27.806,30.352,28.206,35.085,32.993,
32.5,134.5,1.333,1.078,0.85,1.518,2.158,0.995,0.775,1.231,1.715,1.929,1.939,1.629,1.144,0.933,0.961,1.399,2.1,2.525,1.529,5.713,5.716,,,,,9.642,9.653,9.823,,,,,,,,,,39.146,,,,,
32.5,135.5,0.361,0.298,0.254,0.273,0.281,0.354,0.386,0.407,0.441,0.473,0.519,0.617,0.764,0.958,1.145,1.258,1.294,1.323,1.377,1.446,1.539,2.436,3.261,3.804,5.174,6.151,7.11,8.375,9.92,11.263,12.332,13.731,15.558,16.101,18.056,19.677,21.327,24.648,27.754,30.629,32.814,35.271,36.728
32.5,136.5,0.949,0.624,0.447,0.499,0.611,0.723,0.943,1.261,1.587,1.875,2.13,1.946,2.687,2.97,3.249,3.528,3.777,4.051,4.355,4.651,5.565,7.393,10.038,12.283,14.398,16.146,14.468,15.869,17.985,21.909,20.748,21.896,22.402,29.822,30.122,31.337,27.964,32.21,36.461,33.648,39.886,39.398,40.439
32.5,137.5,0.745,0.752,1.059,0.86,0.684,0.768,1.034,1.306,1.575,1.79,1.913,1.672,2.431,2.729,3.058,3.366,3.597,3.83,4.055,4.288,4.263,6.814,6.116,9.183,8.936,10.504,10.167,10.879,11.616,15.562,13.897,15.859,17.4,17.984,20.52,22.193,24.272,27.248,30.992,36.214,36.157,35.884,38.105
32.5,138.5,0.13,0.166,0.186,0.203,0.238,0.298,0.453,0.722,1.076,1.409,1.191,1.641,1.866,2.056,2.288,2.631,3.747,4.424,5.063,5.554,4.085,5.848,7.594,9.721,13.908,21.385,14.9,16.428,18.012,16.472,20.764,22.116,23.418,21.776,26.042,27.248,27.111,29.896,28.831,40.822,33.702,44.548,42.263
32.5,140.5,0.39,0.296,0.351,0.332,0.312,0.341,0.815,1.612,2.378,2.903,3.415,3.645,3.824,3.97,4.134,4.298,4.463,4.627,4.792,4.932,3.492,4.5,5.637,7.29,5.024,,11.433,12.446,13.496,14.783,16.223,17.661,18.904,20.053,21.012,22.126,26.713,29.143,31.307,,36.925,,38.537
32.5,141.5,0.098,0.07,0.047,0.027,0.012,0.195,0.229,0.265,0.302,0.341,0.382,0.448,0.522,0.607,0.706,0.814,0.919,1.015,1.11,1.205,1.268,1.265,1.225,1.665,2.244,,3.454,4.024,2.341,5.715,6.828,7.941,7.463,9.514,10.03,10.534,11.098,15.01,20.293,,26.747,,31.024
32.5,142.5,0.195,0.206,0.236,0.29,0.379,0.447,0.494,0.404,0.555,0.685,0.799,0.976,1.167,1.356,1.615,1.857,1.905,1.766,1.513,1.346,1.29,1.807,2.224,2.263,2.327,2.521,2.879,3.381,3.9,4.462,5.026,5.576,6.279,7.846,9.83,11.548,13.205,16.03,18.844,21.787,24.812,27.946,30.85
32.5,143.5,0.146,0.146,0.33,0.35,0.335,0.338,0.378,0.406,0.433,0.456,0.449,0.45,0.414,0.346,0.294,0.293,0.506,0.903,1.308,1.61,1.842,2.224,2.474,2.669,3.122,4.056,3.828,4.657,5.59,7.326,7.693,8.925,11.743,16.7,14.397,15.814,17.297,24.103,23.115,30.178,28.817,29.585,32.714
32.5,146.5,0.085,0.078,0.075,0.076,0.083,0.091,0.101,0.112,0.122,0.131,0.16,0.774,0.877,1.001,1.132,1.271,1.387,1.561,1.738,1.908,2.077,2.689,2.497,2.885,3.299,3.814,4.373,5.169,6.007,6.664,7.535,8.256,9.371,11.332,13.221,14.895,16.516,19.631,22.273,23.789,24.649,28.974,32.991
32.5,147.5,0.117,0.105,0.098,0.098,0.098,0.099,0.114,0.131,0.144,0.156,0.289,0.529,0.875,1.335,1.772,2.019,2.105,2.001,1.897,1.915,1.996,2.439,2.727,3.221,3.918,4.341,4.673,5.925,7.199,8.425,9.623,10.773,12.003,13.52,15.105,16.981,18.825,20.765,22.896,27.778,32.158,33.928,35.66
32.5,151.5,,,0.098,0.098,0.098,0.111,0.236,0.377,0.49,0.601,0.702,0.794,0.879,0.955,1.024,1.085,1.135,1.179,1.215,1.221,1.288,2.049,2.5,2.826,3.024,3.166,3.324,3.505,3.707,,,,,,,,,,,,26.829,30.117,32.976
32.5,155.5,1.268,0.996,0.888,0.915,0.992,1.088,1.191,1.296,1.407,1.516,1.561,1.561,1.561,1.561,1.561,1.641,1.747,1.88,2.038,2.223,2.435,3.244,3.18,3.223,3.566,4.119,5.198,7.154,,,,13.017,,,,,18.57,21.55,,27.532,,,36.158
32.5,164.5,0.195,0.195,0.195,0.195,0.195,0.195,0.253,0.311,0.433,0.651,0.651,0.845,1.131,1.525,1.905,2.165,2.368,2.539,2.744,2.944,3.085,3.314,3.075,4.327,6.52,6.141,7.003,5.899,6.27,6.899,7.722,8.644,9.579,10.59,11.676,12.839,15.872,18.857,22.023,29.179,30.929,35.33,37.649
33.5,-152.5,0,0,0,0,0,0,0,0,0,0,0,0.034,0.07,0.104,0.135,0.162,0.186,0.215,0.278,0.502,0.78,3.067,5.342,7.332,8.484,9.587,10.639,11.675,12.722,14.28,16.106,17.733,19.231,20.631,21.917,22.996,24.426,28.487,32.206,35.864,38.71,40.585,41.647
33.5,-151.5,0,0,0.031,0.05,0.069,0.089,0.108,0,0.015,0.076,0.151,0.257,0.452,0.663,0.833,1.008,1.182,1.355,1.574,1.826,2.072,3.837,6.008,8.367,10.363,11.147,11.284,12.431,13.662,14.939,16.268,17.628,19.045,20.483,21.966,23.571,25.293,29.344,33.164,36.116,39.478,40.628,41.969
33.5,-144.5,0.488,0.488,0.488,0.488,0.488,0.496,0.503,0.509,0.514,0.548,0.585,0.64,0.706,0.782,0.87,0.969,1.078,1.199,1.33,1.473,1.627,,,,,,,,,,,,,,,,,,,,,,
33.5,-130.5,0.195,0.138,0.098,0.098,0.098,0.098,0.098,0.113,0.138,0.177,0.195,0.183,0.149,0.126,0.11,0.098,0.098,0.098,0.098,0.098,0.098,0.47,1.853,6.292,10.411,,17.061,19.614,21.659,,,,29.724,,,,,,,,,,
33.5,-126.5,0.244,0.215,0.191,0.173,0.159,0.15,0.146,0.138,0.124,0.108,0.099,0.098,0.098,0.098,0.098,0.192,0.289,0.566,0.889,1.278,1.867,8.615,15.043,19.24,20.104,,27.888,27.239,27.363,,,,,,,,,,,,,,
33.5,-125.5,0.146,0.133,0.115,0.102,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.122,0.144,0.164,0.231,0.585,7.287,14.209,19.717,22.947,22.803,26.164,27.715,29.105,30.146,31.949,33.443,34.968,36.457,37.695,38.683,39.441,,,,,,
33.5,-124.5,0.137,0.118,0.088,0.078,0.078,0.077,0.075,0.071,0.069,0.07,0.071,0.072,0.138,0.227,0.332,0.45,0.684,1.034,1.362,1.83,2.438,9.136,15.665,20.804,23.975,24.685,26.821,28.405,29.787,31.321,32.844,34.361,35.764,36.978,37.416,38.563,39.789,40.572,,,,,
33.5,-123.5,0.07,0.067,0.063,0.06,0.056,0.052,0.058,0.072,0.096,0.13,0.175,0.21,0.235,0.277,0.297,0.463,1.016,1.848,2.699,3.466,4.42,10.617,16.666,21.438,24.258,26.174,27.967,28.859,30.382,32.076,33.557,34.935,36.147,37.166,38.105,38.879,39.512,40.11,40.846,,,,
33.5,-122.5,0.92,0.912,0.793,0.803,0.833,0.881,0.956,1.051,1.184,1.336,1.521,1.755,1.987,2.287,2.892,3.724,4.427,5.333,6.554,7.888,9.22,14.93,19.13,22.616,25.288,27.124,28.583,30.493,32.15,33.878,35.195,36.369,37.447,38.207,38.898,39.48,39.965,42.23,,,,,
33.5,-121.5,1.113,1.129,1.534,1.61,1.706,1.849,2.031,2.335,2.762,3.261,3.874,4.956,5.722,7.214,8.748,10.209,11.658,12.986,14.084,14.609,15.688,20.899,24.1,26.103,27.652,28.788,30.31,31.676,32.817,34.348,35.484,36.503,37.419,38.098,38.769,39.363,39.8,40.52,,,,,
33.5,-120.5,3.472,3.92,4.127,5.098,5.383,7.419,8.715,9.484,10.615,11.77,12.907,12.689,15.118,16.374,17.536,18.596,18.761,19.8,20.651,21.086,21.747,24.549,26.574,27.549,28.723,30.19,31.332,32.615,33.733,34.722,35.548,36.305,36.988,37.584,38.161,38.686,39.219,39.547,,,,,
33.5,-119.5,1.918,2.129,2.788,3.979,5.91,8.454,11.389,13.492,15.811,17.085,18.413,19.903,20.98,21.726,22.639,22.947,23.489,23.896,24.278,24.644,25,26.838,27.949,29.007,30.026,31.296,32.146,33.17,33.991,34.787,35.543,36.259,36.793,37.235,37.614,37.967,38.29,38.709,,,,,
33.5,-118.5,0.654,1.057,1.439,2.368,3.834,5.368,7.128,9.343,11.452,13.164,14.007,14.678,15.921,16.85,17.794,18.571,19.233,19.867,20.46,21.268,22.333,24.716,26.285,27.624,28.777,29.935,31.024,31.929,32.648,33.811,34.728,35.415,36.125,36.862,37.388,38.012,38.525,38.72,39.797,38.075,38.361,35.878,39.178
33.5,-77.5,0.098,0.073,0.098,0.098,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.5,-76.5,0.26,0.238,0.217,0.173,0.159,0.497,0.598,0.698,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.5,-75.5,0.195,0.195,0.095,0.071,0.074,0.095,0.094,0.076,0.068,0.068,0.061,0.067,0.083,0.098,0.116,0.136,0.168,0.192,0.183,0.195,0.186,0.183,0.384,0.691,,,1.859,2.062,2.638,3.134,3.763,4.294,4.465,4.91,5.611,6.204,7.303,9.044,11.346,14.731,18.011,20.848,22.916
33.5,-66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.482,2.791,3.028,3.246,,4.058,4.526,5.022,,6.138,7.239,8.644,10.365,12.346,14.526,
33.5,-65.5,0.449,0.315,0.128,0.133,0.13,0.124,0.126,0.143,0.156,0.16,0.155,0.182,0.22,0.263,0.291,0.341,0.456,0.874,1.255,1.549,,,,,,,2.624,2.961,3.718,2.772,2.797,3.951,4.275,4.671,3.658,5.832,6.537,8.209,10.492,13.21,15.866,18.51,20.818
33.5,-53.5,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.571,4.957,,,,,,,,,,,,,
33.5,-52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.037,0.052,0.119,0.21,1.751,3.065,3.872,,4.397,4.483,4.586,4.732,5.066,5.526,6.012,6.589,7.298,8.183,9.078,9.965,11.725,13.678,16.591,,21.484,
33.5,-50.5,0,0,0,0,0,0,0,0,0,0,0,0.134,0.349,0.545,0.707,0.84,0.953,1.049,1.126,1.162,1.225,,,,,,,,,,,,,,,,,,,,,,
33.5,-41.5,,,0.098,,,,,,,,,1.436,1.561,,,,,,,,,,,,,,,,,,,,,11.126,11.586,12.162,12.854,14.835,16.843,18.328,19.456,20.247,20.67
33.5,-39.5,0.075,0.081,0.085,0.079,0.075,0.076,0.075,0.068,0.06,0.26,0.57,0.958,1.353,1.747,2.14,2.53,2.918,3.306,3.692,4.076,4.46,,,,,,,,,,,,,,,,,,,,,,
33.5,-36.5,0,0.139,,,,,,,,,,,,,,,,,,,,,,,,,9.233,8.488,9.301,9.802,10.481,11.167,11.782,12.308,12.748,13.137,13.811,16.119,17.491,18.878,20,20.17,20.487
33.5,-34.5,,,0.966,0.957,0.948,0.94,0.931,0.922,0.913,0.904,0.896,,0.878,0.805,0.734,0.615,0.556,0.584,0.612,0.64,0.663,0.712,1.163,1.951,2.896,4,4.546,4.455,4.683,,,,,,,,,,,,,,
33.5,-33.5,,,0.61,0.569,0.451,0.49,0.524,0.549,0.615,0.611,0.718,1.648,1.841,2.12,2.165,2.617,3.056,3.02,2.966,2.789,2.852,4.208,4.982,6.502,6.734,8.296,8.661,10.222,11.983,,,,,,,,,,,,,,
33.5,-30.5,,,0,0,0,0,0,0,0,0,0,0.128,0.17,0.149,0.237,0.343,0.472,0.623,0.792,0.978,1.182,2.638,3.877,5.439,6.727,8.011,8.312,8.835,9.43,10.169,10.941,11.504,12.096,12.726,13.334,13.777,14.186,14.735,15.345,16.113,17.204,17.836,18.231
33.5,-26.5,0,0.004,0.01,0.019,0.03,0.028,0.018,0.011,0.01,0.012,0.016,0.027,0.03,0.016,0,0.01,0.02,0.346,0.68,0.675,0.67,2.445,4.1,4.672,5.34,,7.601,8.533,9.391,10.19,10.892,11.498,12.13,,,,14.344,,16.23,,17.879,,19.26
33.5,-25.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,7.708,8.776,9.707,10.469,11.113,11.572,12.023,12.419,12.795,13.132,13.502,14.468,15.485,16.472,17.416,18.017,18.455
