id,datetime,lat,lon,p,t,s,o2_t,fchl,fdom,par,tilt,tilt_std,o2_c,bbp,chla_adj,sigma,poc,cphyto
13,2016-06-10T06:14:33Z,44.3507,-45.3824,408,9.507,35.232,-0.00366103954787,0.032544,2.4747,NaN,NaN,NaN,6.23770005329,4.41045443388e-4,0.00583793103448,27.2280756877,1.22271169569,7.88814806141
13,2016-06-10T06:14:33Z,44.3507,-45.3824,410,9.461,35.228,-0.00366103955602,0.032544,2.48035,NaN,NaN,NaN,6.26417802177,4.49277305585e-4,0.00583793103448,27.2325891993,1.51430071843,8.02436384152
13,2016-06-10T06:14:33Z,44.3507,-45.3824,412,9.446,35.228,-0.00366103955874,0.03051,2.4747,NaN,NaN,NaN,6.30063639803,4.050351864e-4,0.00496120689655,27.2351056462,-0.0528436273334,7.29227253165
13,2016-06-10T06:14:33Z,44.3507,-45.3824,414,9.434,35.228,-0.0036610395610800002,0.03051,2.49165,NaN,NaN,NaN,6.31287756767,4.65818558792e-4,0.00496120689655,27.2371257094,2.10022498953,8.29807830073
13,2016-06-10T06:14:33Z,44.3507,-45.3824,416,9.414,35.227,-0.0036610395647,0.03051,2.48035,NaN,NaN,NaN,6.33728095562,4.10516557912e-4,0.00496120689655,27.2396777248,0.141317514361,7.38297488778
13,2016-06-10T06:14:33Z,44.3507,-45.3824,418,9.389,35.227,-0.00366103956862,0.032544,2.49165,NaN,NaN,NaN,6.34670423157,4.32588148926e-4,0.00583793103448,27.2438287889,0.92313741126,7.74820196718
13,2016-06-10T06:14:33Z,44.3507,-45.3824,420,9.374,35.226,-0.00366103957144,0.028476,2.486,NaN,NaN,NaN,6.3398633324,4.10458200509e-4,0.00408448275862,27.245551006,0.139250378446,7.38200922546
13,2016-06-10T06:14:33Z,44.3507,-45.3824,422,9.329,35.222,-0.00366103957912,0.03051,2.49165,NaN,NaN,NaN,6.32271828934,4.18690979744e-4,0.00496120689655,27.2498341308,0.430871884489,7.51824018014
13,2016-06-10T06:14:33Z,44.3507,-45.3824,424,9.263,35.215,-0.00366103958994,0.036612,2.486,NaN,NaN,NaN,6.31499578511,4.10316867092e-4,0.00759137931034,27.2551690149,0.134244066127,7.37967052721
13,2016-06-10T06:14:33Z,44.3507,-45.3824,426,9.23,35.212,-0.00366103959553,0.032544,2.48035,NaN,NaN,NaN,6.32878190598,4.37911001243e-4,0.00583793103448,27.2582311423,1.11168348604,7.83628124541
13,2016-06-10T06:14:33Z,44.3507,-45.3824,428,9.205,35.211,-0.00366103960025,0.036612,2.486,NaN,NaN,NaN,6.34366290034,4.54457316759e-4,0.00759137931034,27.2615495162,1.69778707425,8.11007947259
13,2016-06-10T06:14:33Z,44.3507,-45.3824,430,9.162,35.209,-0.00366103960668,0.03051,2.48035,NaN,NaN,NaN,6.34716055989,4.32286406912e-4,0.00496120689655,27.266991609,0.912449105639,7.74320892637
13,2016-06-10T06:14:33Z,44.3507,-45.3824,432,9.143,35.209,-0.00366103960992,0.03051,2.4747,NaN,NaN,NaN,6.34579167563,5.17931969687e-4,0.00496120689655,27.2701052872,3.94618623025,9.16041889261
13,2016-06-10T06:14:33Z,44.3507,-45.3824,434,9.135,35.208,-0.00366103961156,0.03051,2.50295,NaN,NaN,NaN,6.34761692178,4.70939122771e-4,0.00496120689655,27.270656464199998,2.28160560679,8.38281023627
13,2016-06-10T06:14:33Z,44.3507,-45.3824,436,9.134,35.208,-0.00366103961195,0.03051,2.5086,NaN,NaN,NaN,6.35267718118,4.12899676393e-4,0.00496120689655,27.2708599398,0.225732337192,7.42240926304
13,2016-06-10T06:14:33Z,44.3507,-45.3824,438,9.131,35.208,-0.00366103961276,0.032544,2.5086,NaN,NaN,NaN,6.36254322164,4.10131314652e-4,0.00583793103448,27.271386266,0.127671427606,7.37660011984
13,2016-06-10T06:14:33Z,44.3507,-45.3824,440,9.116,35.207,-0.00366103961524,0.032544,2.5086,NaN,NaN,NaN,6.38148108049,4.12874361065e-4,0.00583793103448,27.2730653135,0.22483561764,7.4219903606
13,2016-06-10T06:14:33Z,44.3507,-45.3824,442,9.086,35.206,-0.00366103962056,0.03051,2.51425,NaN,NaN,NaN,6.41445395696,4.26648899747e-4,0.00496120689655,27.2771570864,0.712757326855,7.64992293374
13,2016-06-10T06:14:33Z,44.3507,-45.3824,444,9.086,35.209,-0.0036610396213,0.03051,2.5199,NaN,NaN,NaN,6.4477950115,4.21113639612e-4,0.00496120689655,27.2795482268,0.516687342324,7.55832886189
13,2016-06-10T06:14:33Z,44.3507,-45.3824,446,9.041,35.201,-0.00366103962927,0.026442,2.51425,NaN,NaN,NaN,6.47219021928,4.15537029604e-4,0.00320775862069,27.280555999,0.319152662643,7.46605055786
13,2016-06-10T06:14:33Z,44.3507,-45.3824,448,8.889,35.178,-0.00366103965409,0.034578,2.51425,NaN,NaN,NaN,6.48901217664,4.15358903831e-4,0.00671465517241,27.2868434114,0.312843091499,7.46310304239
13,2016-06-10T06:14:33Z,44.3507,-45.3824,450,8.758,35.153,-0.00366103967608,0.03051,2.51425,NaN,NaN,NaN,6.49337068282,5.39584078972e-4,0.00496120689655,27.2880019438,4.71314724536,9.51870464701
13,2016-06-10T06:14:33Z,44.3507,-45.3824,452,8.684,35.141,-0.00366103969325,0.034578,2.54815,NaN,NaN,NaN,6.50194082423,4.56586435295e-4,0.00671465517241,27.290251014,1.77320471103,8.14531081337
13,2016-06-10T06:14:33Z,44.3507,-45.3824,454,8.407,35.1,-0.00366103973504,0.034578,2.52555,NaN,NaN,NaN,6.50525513883,5.75087600423e-4,0.00671465517241,27.301085803,5.97075298217,10.1061950295
13,2016-06-10T06:14:33Z,44.3507,-45.3824,456,8.374,35.092,-0.00366103974014,0.03051,2.5651,NaN,NaN,NaN,6.52165735913,4.92143711701e-4,0.00496120689655,27.2999081131,3.03271455589,8.73369069976
13,2016-06-10T06:14:33Z,44.3507,-45.3824,458,8.305,35.083,-0.00366103975239,0.032544,2.5538,NaN,NaN,NaN,6.54606601779,4.81000003705e-4,0.00583793103448,27.3034268493,2.63798213125,8.54929149072
13,2016-06-10T06:14:33Z,44.3507,-45.3824,460,8.219,35.07,-0.00366103976658,0.038646,2.53685,NaN,NaN,NaN,6.57466877641,4.5878359703e-4,0.00846810344828,27.3063282575,1.85103257401,8.18166809105
13,2016-06-10T06:14:33Z,44.3507,-45.3824,462,8.133,35.057,-0.0036610397809,0.036612,2.5877,NaN,NaN,NaN,6.60451015575,4.75258388317e-4,0.00759137931034,27.3091452195,2.43460263095,8.45428277939
13,2016-06-10T06:14:33Z,44.3507,-45.3824,464,8.017,35.041,-0.00366103979933,0.03051,2.58205,NaN,NaN,NaN,6.61898709847,4.44707414684e-4,0.00496120689655,27.3140036096,1.35242604295,7.94874410456
13,2016-06-10T06:14:33Z,44.3507,-45.3824,466,7.977,35.033,-0.00366103980563,0.034578,2.5651,NaN,NaN,NaN,6.63190524075,4.6124413769e-4,0.00671465517241,27.3137169129,1.93818984526,8.2223836008
13,2016-06-10T06:14:33Z,44.3507,-45.3824,468,7.938,35.028,-0.00366103981206,0.036612,2.57075,NaN,NaN,NaN,6.64465022321,6.76761516472e-4,0.00759137931034,27.3156200767,9.57224643646,11.7886323031
13,2016-06-10T06:14:33Z,44.3507,-45.3824,470,7.919,35.027,-0.00366103981481,0.034578,2.5538,NaN,NaN,NaN,6.64883771307,4.94327539555e-4,0.00671465517241,27.3176878616,3.1100701061,8.76982733659
13,2016-06-10T06:14:33Z,44.3507,-45.3824,472.1,7.92,35.029,-0.00366103981476,0.036612,2.5651,NaN,NaN,NaN,6.65199010865,6.65673902917e-4,0.00759137931034,27.3191494586,9.17950098914,11.6051613103
13,2016-06-10T06:14:33Z,44.3507,-45.3824,474,7.948,35.036,-0.00366103981006,0.03051,2.5877,NaN,NaN,NaN,6.66541513477,4.63951470844e-4,0.00496120689655,27.3205310408,2.03408900023,8.26718288056
13,2016-06-10T06:14:33Z,44.3507,-45.3824,476,7.841,35.025,-0.00366103982781,0.036612,2.57075,NaN,NaN,NaN,6.66981635275,7.67809077788e-4,0.00759137931034,27.3277483007,12.7973331534,13.2952312105
13,2016-06-10T06:14:33Z,44.3507,-45.3824,478,7.769,35.015,-0.00366103983927,0.036612,2.5651,NaN,NaN,NaN,6.66477520934,5.10689115186e-4,0.00759137931034,27.3305013963,3.68962983813,9.04056860207
13,2016-06-10T06:14:33Z,44.3507,-45.3824,480,7.774,35.018,-0.00366103983828,0.03051,2.5651,NaN,NaN,NaN,6.67141754517,4.80288820373e-4,0.00496120689655,27.3321628273,2.61279059525,8.53752326744
13,2016-06-10T06:14:33Z,44.3507,-45.3824,482,7.766,35.019,-0.00366103983947,0.032544,2.59335,NaN,NaN,NaN,6.67522198038,5.16200866411e-4,0.00583793103448,27.3341569075,3.88486709001,9.13177366295
13,2016-06-10T06:14:33Z,44.3507,-45.3824,484,7.78,35.025,-0.00366103983702,0.036612,2.5651,NaN,NaN,NaN,6.66361550735,4.91335261289e-4,0.00759137931034,27.3368575761,3.00407762537,8.72031296079
13,2016-06-10T06:14:33Z,44.3507,-45.3824,486,7.833,35.04,-0.00366103982685,0.034578,2.55945,NaN,NaN,NaN,6.64289628046,4.77566430099e-4,0.00671465517241,27.3408964044,2.51635808697,8.49247483173
13,2016-06-10T06:14:33Z,44.3507,-45.3824,488,7.912,35.062,-0.00366103981332,0.034578,2.55945,NaN,NaN,NaN,6.63309900351,5.08041803624e-4,0.00671465517241,27.3465552079,3.59585676798,8.99676252259
13,2016-06-10T06:14:33Z,44.3507,-45.3824,490,7.982,35.083,-0.00366103980294,0.032544,2.5538,NaN,NaN,NaN,6.63608438681,4.66647778406e-4,0.00583793103448,27.3526951263,2.12959760668,8.31179971563
13,2016-06-10T06:14:33Z,44.3507,-45.3824,492.1,8.126,35.118,-0.00366103978005,0.028476,2.5425,NaN,NaN,NaN,6.64831911321,4.75085881189e-4,0.00408448275862,27.3586650029,2.42849208346,8.45142823779
13,2016-06-10T06:14:33Z,44.3507,-45.3824,494.1,8.233,35.149,-0.00366103976233,0.034578,2.5425,NaN,NaN,NaN,6.67035270765,5.02817769237e-4,0.00671465517241,27.3668723418,3.41081102193,8.91031842255
13,2016-06-10T06:14:33Z,44.3507,-45.3824,496.3,8.211,35.151,-0.00366103976542,0.032544,2.54815,NaN,NaN,NaN,6.67495759926,4.83430338523e-4,0.00583793103448,27.3718199447,2.72406945115,8.58950717281
13,2016-06-10T06:14:33Z,44.3507,-45.3824,497.1,8.219,35.155,-0.00366103976423,0.03051,2.54815,NaN,NaN,NaN,6.67682452318,4.44741040687e-4,0.00496120689655,27.3737632074,1.35361714323,7.94930052692
14,2016-06-11T06:13:58Z,44.3261,-45.5352,0.1,16.668,36.109,-0.00366103837548,1.35261,1.808,-0.0462866759474,10,NaN,12.864737642,0.00208610302702,0.574831896552,26.4485081467,59.4939414232,35.1095466608
14,2016-06-11T06:13:58Z,44.3261,-45.5352,2,16.684,36.106,-0.0036610383731,1.436004,1.808,-0.0458620275442,6.2,NaN,12.8685554383,0.00208336025925,0.610777586207,26.4424897243,59.3967871031,35.0641610308
14,2016-06-11T06:13:58Z,44.3261,-45.5352,4,16.684,36.106,-0.00366103837309,1.490922,1.808,-0.0458620275442,5.5,NaN,12.8644466584,0.00214139815503,0.634449137931,26.4425679063,61.4526054474,36.0245363457
14,2016-06-11T06:13:58Z,44.3261,-45.5352,6,16.685,36.106,-0.00366103837301,1.411596,1.7967,-0.0462866759474,5,NaN,12.865131339,0.00207506997863,0.600256896552,26.4424092643,59.1031287829,34.9269785786
14,2016-06-11T06:13:58Z,44.3261,-45.5352,8,16.684,36.106,-0.0036610383731,1.366848,1.80235,-0.0462866759474,4.9,1.77,12.8644466584,0.00211652477112,0.580968965517,26.4427242914,60.5715404427,35.612946925
14,2016-06-11T06:13:58Z,44.3261,-45.5352,10,16.683,36.106,-0.0036610383733,1.364814,1.81365,-0.0467113243506,4.1,1.83,12.8623073307,0.00214968843556,0.580092241379,26.4430393045,61.7462637644,36.1617187964
14,2016-06-11T06:13:58Z,44.3261,-45.5352,11.9,16.684,36.106,-0.00366103837317,1.391256,1.8193,-0.0462866759474,4.3,1.39,12.8621704292,0.00228787474914,0.591489655172,26.4428818397,66.641099364,38.4483407118
14,2016-06-11T06:13:58Z,44.3261,-45.5352,14,16.683,36.105,-0.00366103837336,1.446174,1.808,-0.0467113243506,4.1,1.17,12.8601684562,0.00210270783431,0.615161206897,26.4424382558,60.0821169069,35.3843127737
14,2016-06-11T06:13:58Z,44.3261,-45.5352,16,16.683,36.105,-0.0036610383733,1.389222,1.7854,-0.0462866759474,4,0.98,12.854182017,0.00212758121821,0.590612931034,26.4425217838,60.9631819116,35.7959021944
14,2016-06-11T06:13:58Z,44.3261,-45.5352,18,16.681,36.104,-0.00366103837388,1.4238,1.80235,-0.0471359727537,4,1.06,12.855892065900001,0.00211099972446,0.605517241379,26.442310768,60.37583224,35.5215218595
14,2016-06-11T06:13:58Z,44.3261,-45.5352,20,16.68,36.104,-0.00366103837402,1.395324,1.8193,-0.0462866759474,3.9,0.81,12.8550370052,0.00204466985305,0.593243103448,26.442631046,58.0262955346,34.4239360443
14,2016-06-11T06:13:58Z,44.3261,-45.5352,22,16.682,36.104,-0.00366103837354,1.401426,1.82495,-0.0471359727537,3.9,0.52,12.8528996703,0.00211100057205,0.595873275862,26.4422463681,60.3758622631,35.5215358848
14,2016-06-11T06:13:58Z,44.3261,-45.5352,24,16.681,36.104,-0.00366103837389,1.482786,1.7967,-0.0462866759474,4,0.76,12.8520448631,0.00207230779395,0.630942241379,26.4425719509,59.0052866771,34.8812716496
14,2016-06-11T06:13:58Z,44.3261,-45.5352,26,16.683,36.105,-0.00366103837354,1.456344,1.808,-0.0467113243506,3.8,0.87,12.8501987264,0.00210547154363,0.619544827586,26.4429553938,60.1800130185,35.4300449316
14,2016-06-11T06:13:58Z,44.3261,-45.5352,28,16.681,36.104,-0.00366103837388,1.415664,1.82495,-0.0471359727537,4,0.3,12.8483700167,0.00212205456176,0.602010344828,26.4427496334,60.7674166865,35.7044504909
14,2016-06-11T06:13:58Z,44.3261,-45.5352,30,16.681,36.104,-0.00366103837409,1.47465,1.7967,-0.0467113243506,4,0.36,12.8456361156,0.00207783521259,0.627435344828,26.4428384851,59.2010789004,34.9727359653
14,2016-06-11T06:13:58Z,44.3261,-45.5352,32,16.68,36.103,-0.0036610383743,1.421766,1.81365,-0.0471359727537,3.9,0.33,12.8456361156,0.00224365938163,0.604640517241,26.4423988334,65.0749026161,37.7166920722
14,2016-06-11T06:13:58Z,44.3261,-45.5352,34,16.683,36.104,-0.00366103837383,1.549908,1.7967,-0.0471359727537,4,0.27,12.8452944301,0.00217456673397,0.659874137931,26.4425485291,62.6275028507,36.5733895392
14,2016-06-11T06:13:58Z,44.3261,-45.5352,36,16.682,36.104,-0.00366103837411,1.397358,1.8193,-0.0475606211569,3.9,0.45,12.842646759399999,0.0028185101587,0.594119827586,26.4428770126,85.4372668414,47.2289682949
14,2016-06-11T06:13:58Z,44.3261,-45.5352,38,16.685,36.105,-0.00366103837374,1.401426,1.81365,-0.0479852695601,3.9,0.39,12.8353905808,0.00218562080875,0.595873275862,26.4430267138,63.0190602875,36.7563055531
14,2016-06-11T06:13:58Z,44.3261,-45.5352,40,16.681,36.104,-0.00366103837451,1.446174,1.8193,-0.0475606211569,3.8,0.23,12.8311246784,0.00205848924733,0.615161206897,26.4432972488,58.515806119,34.6526108603
14,2016-06-11T06:13:58Z,44.3261,-45.5352,42,16.687,36.105,-0.00366103837374,1.521432,1.7854,-0.0471359727537,3.9,0.24,12.8289071223,0.00210547493279,0.6476,26.4427428449,60.1801330694,35.4301010134
14,2016-06-11T06:13:58Z,44.3261,-45.5352,44,16.682,36.104,-0.00366103837455,1.379052,1.808,-0.0471359727537,4,0.25,12.8227687431,0.0020087433271,0.586229310345,26.4432561285,56.7537061327,33.8294460443
14,2016-06-11T06:13:58Z,44.3261,-45.5352,46,16.676,36.102,-0.00366103837589,1.470582,1.7967,-0.0475606211569,4,0.19,12.8053969541,0.00214692862124,0.625681896552,26.4432376281,61.6485056216,36.1160510906
14,2016-06-11T06:13:58Z,44.3261,-45.5352,48,16.659,36.099,-0.00366103837873,1.399392,1.81365,-0.0475606211569,4,0.27,12.7821962255,0.00216074011164,0.594996551724,26.4450522105,62.1377362345,36.344595118
14,2016-06-11T06:13:58Z,44.3261,-45.5352,50,16.639,36.095,-0.00366103838266,1.452276,1.8306,-0.0471359727537,3.9,0.21,12.7527837379,0.00244263128755,0.61779137931,26.4468045192,72.1228854677,41.0091564911
14,2016-06-11T06:13:58Z,44.3261,-45.5352,52,16.574,36.083,-0.00366103839322,1.48482,1.8193,-0.0471359727537,3.9,0.07,12.720841418,0.0020833230731,0.631818965517,26.4530201786,59.3954698953,35.0635456973
14,2016-06-11T06:13:58Z,44.3261,-45.5352,54,16.512,36.071,-0.00366103840159,1.379052,1.8306,-0.0475606211569,3.9,0.08,12.6938796735,0.00194235013581,0.586229310345,26.4584894847,54.4019265107,32.7308124509
14,2016-06-11T06:13:58Z,44.3261,-45.5352,56,16.498,36.068,-0.00366103840387,1.297692,1.81365,-0.0475606211569,4,0.07,12.6910192527,0.0019202357667,0.551160344828,26.4595703465,53.6185913279,32.3648775058
14,2016-06-11T06:13:58Z,44.3261,-45.5352,58,16.496,36.068,-0.00366103840424,1.336338,1.8306,-0.0475606211569,3.9,0.08,12.680846152200001,0.0019202340401,0.567818103448,26.4601360061,53.6185301684,32.3648489352
14,2016-06-11T06:13:58Z,44.3261,-45.5352,60,16.496,36.067,-0.00366103840433,1.344474,1.82495,-0.0479852695601,3.9,0.1,12.679921838,0.00183456151197,0.571325,26.4594633567,50.5838378768,30.9471927628
14,2016-06-11T06:13:58Z,44.3261,-45.5352,62,16.496,36.067,-0.00366103840448,1.30176,1.8532,-0.0484099179633,3.9,0.13,12.6720266382,0.00236242999263,0.552913793103,26.4595591438,69.2819951989,39.6820349125
14,2016-06-11T06:13:58Z,44.3261,-45.5352,64,16.496,36.067,-0.00366103840453,1.216332,1.84755,-0.0479852695601,3.9,0.11,12.6686688702,0.00222424452649,0.51609137931,26.459654938,64.3871896172,37.3954270199
14,2016-06-11T06:13:58Z,44.3261,-45.5352,66,16.496,36.067,-0.00366103840488,1.275318,1.83625,-0.0479852695601,3.9,0.11,12.6584346447,0.00193958246623,0.54151637931,26.4597507392,54.3038901189,32.6850147612
14,2016-06-11T06:13:58Z,44.3261,-45.5352,68,16.473,36.062,-0.00366103840864,1.195992,1.8306,-0.0484099179633,4,0.13,12.6414287877,0.00183179022818,0.507324137931,26.4614044042,50.4856734625,30.9013352674
14,2016-06-11T06:13:58Z,44.3261,-45.5352,70,16.47,36.06,-0.00366103840918,1.153278,1.8306,-0.0484099179633,3.9,0.06,12.6389180639,0.00179033691479,0.488912931034,26.460667095,49.0173141959,30.2153913964
14,2016-06-11T06:13:58Z,44.3261,-45.5352,72,16.467,36.059,-0.00366103840996,1.232604,1.8419,-0.0479852695601,3.9,0.07,12.6276276248,0.00192575853603,0.523105172414,26.4606981386,53.8142188632,32.4562648876
14,2016-06-11T06:13:58Z,44.3261,-45.5352,74,16.464,36.058,-0.00366103841072,1.198026,1.83625,-0.0484099179633,3.9,0.07,12.6188550073,0.00187601163195,0.508200862069,26.4607290593,52.052084027,31.6330837914
14,2016-06-11T06:13:58Z,44.3261,-45.5352,76,16.447,36.054,-0.0036610384136,1.20006,1.8306,-0.0479852695601,3.9,0.07,12.611759019499999,0.00192851722077,0.509077586207,26.46173699,53.911936994,32.5019139017
14,2016-06-11T06:13:58Z,44.3261,-45.5352,78,16.423,36.048,-0.00366103841765,1.18989,1.8419,-0.0479852695601,3.9,0.07,12.6055020511,0.00185112728831,0.504693965517,26.4628330473,51.1706308065,31.2213130158
14,2016-06-11T06:13:58Z,44.3261,-45.5352,80,16.415,36.046,-0.00366103841926,1.147176,1.83625,-0.0484099179633,4,0.06,12.5885862339,0.00187876234757,0.486282758621,26.4632531515,52.1495198756,31.6786009375
14,2016-06-11T06:13:58Z,44.3261,-45.5352,82,16.405,36.043,-0.00366103842108,1.157346,1.8532,-0.0484099179633,4,0.08,12.5697045407,0.00180966829631,0.49066637931,26.4633719551,49.702070392,30.5352751786
14,2016-06-11T06:13:58Z,44.3261,-45.5352,84,16.384,36.037,-0.00366103842516,1.167516,1.84755,-0.0488345663665,4,0.07,12.5514392913,0.00177373654279,0.49505,26.4637560767,48.429295818600004,29.9406986757
14,2016-06-11T06:13:58Z,44.3261,-45.5352,86,16.379,36.035,-0.00366103842612,1.07802,1.8758,-0.0488345663665,4,0.04,12.5269999149,0.00181519274422,0.456474137931,26.4634715472,49.8977573856,30.6266903363
14,2016-06-11T06:13:58Z,44.3261,-45.5352,88,16.364,36.03,-0.00366103842874,1.120734,1.85885,-0.0492592147697,4,0.09,12.4906596397,0.00181795566362,0.474885344828,26.4632171063,49.9956255167,30.6724094231
14,2016-06-11T06:13:58Z,44.3261,-45.5352,90,16.346,36.024,-0.00366103843266,1.041408,1.8645,-0.0501085115761,4,0.06,12.4427956902,0.00168253293641,0.440693103448,26.4628917988,45.1986816736,28.4315176309
14,2016-06-11T06:13:58Z,44.3261,-45.5352,92,16.261,36,-0.00366103844772,0.970218,1.8645,-0.0492592147697,4.1,0.07,12.3612570522,0.00177924716186,0.410007758621,26.4643305129,48.6244929675,30.0318850025
14,2016-06-11T06:13:58Z,44.3261,-45.5352,94,16.123,35.962,-0.00366103846775,0.86445,1.88145,-0.0501085115761,4.1,0.06,12.256855868,0.00149179247879,0.364418103448,26.4672018138,38.4422731839,25.2752621433
14,2016-06-11T06:13:58Z,44.3261,-45.5352,96,15.887,35.902,-0.00366103850635,0.736308,1.9323,-0.0501085115761,4.1,0.04,12.1238170269,0.00141710707351,0.309184482759,26.4754481891,35.796766758,24.0394141055
14,2016-06-11T06:13:58Z,44.3261,-45.5352,98,15.816,35.88,-0.00366103851956,0.892926,1.93795,-0.0509578083824,4.2,0.06,11.9822480586,0.00227937365964,0.376692241379,26.4748375484,66.3399737718,38.3076699243
14,2016-06-11T06:13:58Z,44.3261,-45.5352,100,15.569,35.821,-0.00366103855983,0.510534,1.98315,-0.0509578083824,4.3,0.04,11.7457623496,0.00115998752557,0.211868103448,26.485615309700002,26.6890781309,19.7847583587
14,2016-06-11T06:13:58Z,44.3261,-45.5352,102,15.031,35.716,-0.00366103864152,0.211536,2.0453,-0.0505331599792,4.2,0.08,11.4975579939,8.61248559156e-4,0.0829896551724,26.5250141272,16.1071464624,14.8414101361
14,2016-06-11T06:13:58Z,44.3261,-45.5352,104,14.735,35.66,-0.00366103868687,0.065088,2.0679,-0.0513824567856,4.1,0.08,11.3728414478,7.28433659899e-4,0.0198655172414,26.5468662019,11.4025771009,12.643671073
14,2016-06-11T06:13:58Z,44.3261,-45.5352,106,14.696,35.662,-0.00366103869375,0.054918,2.07355,-0.0509578083824,4.1,0.06,11.3099055532,6.95224494136e-4,0.0154818965517,26.5569786326,10.2262420313,12.0941462738
14,2016-06-11T06:13:58Z,44.3261,-45.5352,108,14.657,35.663,-0.00366103870014,0.052884,2.06225,-0.0509578083824,4,0.06,11.2307705746,6.89654780685e-4,0.0146051724138,26.5663052141,10.0289516414,12.0019820897
14,2016-06-11T06:13:58Z,44.3261,-45.5352,110,14.62,35.662,-0.00366103870679,0.048816,2.0679,-0.0513824567856,4,0.06,11.1546047959,6.39872630159e-4,0.0128517241379,26.5736400624,8.2655683055,11.178217757
14,2016-06-11T06:13:58Z,44.3261,-45.5352,112,14.544,35.653,-0.00366103871784,0.044748,2.06225,-0.0505331599792,3.9,0.07,11.098909224,7.2825563828e-4,0.0110982758621,26.5832286814,11.3962712192,12.640725281
14,2016-06-11T06:13:58Z,44.3261,-45.5352,114,14.499,35.653,-0.00366103872491,0.046782,2.0679,-0.0505331599792,4,0.06,11.0409354346,6.67407485876e-4,0.011975,26.5930216789,9.24090796472,11.6338475723
14,2016-06-11T06:13:58Z,44.3261,-45.5352,116,14.499,35.666,-0.00366103872507,0.044748,2.0679,-0.0509578083824,4.1,0.07,11.0152957434,6.17628190397e-4,0.0110982758621,26.6031274729,7.47762576024,10.8101304831
14,2016-06-11T06:13:58Z,44.3261,-45.5352,118,14.502,35.669,-0.00366103872439,0.04068,2.0679,-0.0501085115761,4,0.07,11.0071881177,5.92750410522e-4,0.00934482758621,26.6048664501,6.59640504151,10.3984683207
14,2016-06-11T06:13:58Z,44.3261,-45.5352,120,14.577,35.697,-0.00366103871289,0.028476,2.05095,-0.0509578083824,4.1,0.06,10.9843145354,5.54065948332e-4,0.00408448275862,26.6103306144,5.22612402182,9.75834169208
14,2016-06-11T06:13:58Z,44.3261,-45.5352,122,14.537,35.693,-0.00366103871945,0.034578,2.0566,-0.0509578083824,4,0.05,10.9273483106,5.62325805752e-4,0.00671465517241,26.6159717198,5.51870469134,9.89502071987
14,2016-06-11T06:13:58Z,44.3261,-45.5352,124,14.497,35.687,-0.00366103872583,0.03051,2.0679,-0.0518071051888,4.1,0.04,10.8777538837,5.26371175652e-4,0.00496120689655,26.6200530468,4.24511978396,9.30006566956
14,2016-06-11T06:13:58Z,44.3261,-45.5352,126,14.458,35.681,-0.00366103873215,0.032544,2.0679,-0.0518071051888,4.1,0.05,10.8209748744,5.48455344137e-4,0.00583793103448,26.6239027039,5.02738520001,9.66550087318
14,2016-06-11T06:13:58Z,44.3261,-45.5352,128,14.342,35.66,-0.00366103875047,0.036612,2.06225,-0.0518071051888,4.2,0.07,10.744002308,5.37331767047e-4,0.00759137931034,26.632689565,4.63336585236,9.48143477798
14,2016-06-11T06:13:58Z,44.3261,-45.5352,130,14.299,35.657,-0.00366103875629,0.036612,2.07355,-0.0513824567856,4.1,0.07,10.6304566248,5.6769481094e-4,0.00759137931034,26.6396522031,5.7088855931,9.98386370734
14,2016-06-11T06:13:58Z,44.3261,-45.5352,132,14.481,35.711,-0.00366103872168,0.032544,2.1018,-0.0518071051888,4.1,0.05,10.5789270134,5.26294543263e-4,0.00583793103448,26.6423205895,4.24240531146,9.29879760403
14,2016-06-11T06:13:58Z,44.3261,-45.5352,134,14.56,35.742,-0.00366103871621,0.036612,2.07355,-0.0518071051888,4.1,0.07,10.5755695543,5.26298866109e-4,0.00759137931034,26.6492493161,4.2425584353,9.29886913581
14,2016-06-11T06:13:58Z,44.3261,-45.5352,136,14.558,35.741,-0.00366103871684,0.034578,2.08485,-0.052231753592,4.1,0.07,10.5718778312,5.42881556015e-4,0.00671465517241,26.6489832775,4.82995047717,9.57326926399
14,2016-06-11T06:13:58Z,44.3261,-45.5352,138,14.556,35.74,-0.00366103871753,0.034578,2.10745,-0.0518071051888,4.1,0.04,10.5631581063,5.37354571067e-4,0.00671465517241,26.6487171765,4.63417361632,9.48181212483
14,2016-06-11T06:13:58Z,44.3261,-45.5352,140,14.546,35.737,-0.00366103871905,0.03051,2.09615,-0.0518071051888,4.1,0.04,10.5477520974,5.29060609655e-4,0.00496120689655,26.64863841,4.3403849152,9.34456876521
14,2016-06-11T06:13:58Z,44.3261,-45.5352,142,14.497,35.727,-0.00366103872802,0.032544,2.0905,-0.0518071051888,4.1,0.05,10.5399923676,6.34055815111e-4,0.00583793103448,26.6515813799,8.05952508286,11.0819646881
14,2016-06-11T06:13:58Z,44.3261,-45.5352,144,14.411,35.703,-0.00366103874127,0.032544,2.1018,-0.052231753592,4,0.08,10.5397249132,5.17950479215e-4,0.00583793103448,26.6516532381,3.94684187475,9.16072517687
